sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0000589,2024-01-18,2300,Cliente 2300,Mid-Market,Salvador,BA,Nordeste,9,4,Monitor 24 LED,Eletrônicos,Monitores,878.85,1,0.0448,583.19,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0020702,2025-09-16,1864,Cliente 1864,Mid-Market,Maringá,PR,Sul,3,9,Mouse Wireless,Acessórios,Periféricos,118.6,1,0.0157,53.28,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0016030,2025-04-30,128,Cliente 0128,Mid-Market,Anápolis,GO,Centro-Oeste,8,13,Headset Pro,Acessórios,Áudio,470.95,3,0.1003,249.27,8,Henrique Melo,SMB,E-commerce,Cancelado
V0027888,2026-04-26,721,Cliente 0721,Consumer,São Paulo,SP,Sudeste,4,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1240.94,1,0.0,745.77,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0006983,2024-07-28,2295,Cliente 2295,Consumer,Cascavel,PR,Sul,3,3,Monitor 27 IPS,Eletrônicos,Monitores,1396.74,2,0.0419,926.01,5,Eduarda Lima,SMB,Marketplace,Concluído
V0014656,2025-03-19,349,Cliente 0349,Consumer,Londrina,PR,Sul,3,28,SSD 1TB,Infraestrutura,Armazenamento,618.86,2,0.0,350.44,5,Eduarda Lima,SMB,Marketplace,Concluído
V0011312,2024-12-07,543,Cliente 0543,SMB,Ribeirão Preto,SP,Sudeste,4,5,Smartphone X,Eletrônicos,Smartphones,2845.74,1,0.0058,2033.3,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0006311,2024-07-07,375,Cliente 0375,Consumer,Florianópolis,SC,Sul,2,23,Impressora Laser,Casa & Escritório,Impressão,1279.17,1,0.0352,931.37,18,Thiago Moreira,Digital,E-commerce,Concluído
V0024501,2026-01-09,1378,Cliente 1378,Consumer,São José dos Campos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,245.18,1,0.0166,119.93,16,Rafael Barros,Enterprise,Marketplace,Concluído
V0021031,2025-09-26,2121,Cliente 2121,SMB,São Paulo,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1380.47,2,0.0642,893.03,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0002349,2024-03-10,1070,Cliente 1070,Consumer,Porto Alegre,RS,Sul,1,12,Teclado Wireless,Acessórios,Periféricos,213.41,2,0.0444,100.21,8,Henrique Melo,SMB,E-commerce,Cancelado
V0011258,2024-12-06,728,Cliente 0728,SMB,Niterói,RJ,Sudeste,5,7,Tablet 10,Eletrônicos,Tablets,1760.71,3,0.0977,1275.33,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0001886,2024-02-25,2152,Cliente 2152,Mid-Market,Contagem,MG,Sudeste,6,2,Notebook Air 13,Eletrônicos,Notebooks,3532.93,5,0.0773,2606.97,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0023424,2025-12-07,542,Cliente 0542,SMB,Porto Alegre,RS,Sul,1,18,Mesa Office,Casa & Escritório,Móveis,992.15,1,0.0717,574.69,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0011142,2024-12-02,640,Cliente 0640,SMB,Santos,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,367.26,3,0.0228,203.67,1,Ana Martins,Enterprise,E-commerce,Concluído
V0002471,2024-03-14,827,Cliente 0827,SMB,Uberlândia,MG,Sudeste,6,12,Teclado Wireless,Acessórios,Periféricos,207.94,2,0.0158,100.11,1,Ana Martins,Enterprise,E-commerce,Concluído
V0018586,2025-07-14,1814,Cliente 1814,Mid-Market,Petrópolis,RJ,Sudeste,5,16,Hub USB-C,Acessórios,Conectividade,216.76,3,0.0155,94.43,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0030991,2026-07-31,518,Cliente 0518,Consumer,Volta Redonda,RJ,Sudeste,5,6,Smartphone Lite,Eletrônicos,Smartphones,1575.94,1,0.0435,1230.82,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0019711,2025-08-18,1165,Cliente 1165,Enterprise,Santos,SP,Sudeste,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1480.82,3,0.0698,962.2,9,Isabela Freitas,Digital,E-commerce,Concluído
V0001926,2024-02-26,334,Cliente 0334,Mid-Market,Brasília,DF,Centro-Oeste,7,5,Smartphone X,Eletrônicos,Smartphones,2807.53,4,0.1272,2071.94,10,João Cardoso,Enterprise,Field Sales,Concluído
V0018923,2025-07-25,130,Cliente 0130,Consumer,Volta Redonda,RJ,Sudeste,5,29,SSD 500GB,Infraestrutura,Armazenamento,345.24,1,0.0622,192.31,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0014479,2025-03-13,1108,Cliente 1108,Consumer,São José dos Campos,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,473.09,2,0.0182,245.52,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0013086,2025-01-30,2557,Cliente 2557,Mid-Market,Caxias do Sul,RS,Sul,1,9,Mouse Wireless,Acessórios,Periféricos,116.71,4,0.0592,52.83,16,Rafael Barros,Enterprise,Marketplace,Concluído
V0004806,2024-05-22,841,Cliente 0841,SMB,Feira de Santana,BA,Nordeste,9,3,Monitor 27 IPS,Eletrônicos,Monitores,1444.44,1,0.0617,908.32,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0001954,2024-02-27,1399,Cliente 1399,Consumer, São José dos Campos ,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,218.7,1,0.0008,95.02,6,Felipe Santos,Digital,Marketplace,Concluído
V0000792,2024-01-24,392,Cliente 0392,Consumer,Brasília,DF,Centro-Oeste,7,10,Mouse Gamer,Acessórios,Periféricos,246.51,1,0.0131,119.62,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0026778,2026-03-21,768,Cliente 0768,SMB,Chapecó,SC,Sul,2,9,Mouse Wireless,Acessórios,Periféricos,119.03,1,0.0517,53.55,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0026037,2026-02-27,111,Cliente 0111,SMB,Juazeiro do Norte,CE,Nordeste,11,5,Smartphone X,Eletrônicos,Smartphones,2778.13,1,0.039,2105.25,15,Paula Gomes,Digital,E-commerce,Concluído
V0017160,2025-06-01,576,Cliente 0576,SMB,São José dos Campos,SP,Sudeste,4,24,Scanner Compact,Casa & Escritório,Impressão,962.24,3,0.0592,636.31,15,Paula Gomes,Digital,E-commerce,Concluído
V0028979,2026-05-30,1805,Cliente 1805,SMB,Santos,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,767.5,3,0.0401,489.35,15,Paula Gomes,Digital,E-commerce,Concluído
V0026226,2026-03-04,676,Cliente 0676,Enterprise,Blumenau,SC,Sul,2,32,Dock Station,Infraestrutura,Conectividade,903.1,5,0.115,511.91,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0018961,2025-07-26,356,Cliente 0356,Enterprise,Caxias do Sul,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,604.1,5,0.1194,353.28,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0006053,2024-06-29,1787,Cliente 1787,SMB,Vitória da Conquista,BA,Nordeste,9,22,Nobreak 1200VA,Casa & Escritório,Energia,795.64,1,0.1493,521.21,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0003190,2024-04-04,1620,Cliente 1620,Mid-Market,Cascavel,PR,Sul,3,11,Teclado Mecânico,Acessórios,Periféricos,389.8,2,0.0649,187.44,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0000956,2024-01-28,2401,Cliente 2401,Consumer,Vitória da Conquista,BA,Nordeste,9,6,Smartphone Lite,Eletrônicos,Smartphones,1548.31,2,0.0576,1165.17,1,Ana Martins,Enterprise,Field Sales,Concluído
V0023547,2025-12-11,1054,Cliente 1054,SMB,Ribeirão Preto,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,211.96,3,0.0115,99.21,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0021314,2025-10-05,1634,Cliente 1634,Mid-Market,Fortaleza,CE,Nordeste,11,25,Switch 24 Portas,Infraestrutura,Redes,1615.89,2,0.1113,1122.97,8,Henrique Melo,SMB,E-commerce,Concluído
V0030301,2026-07-10,22,Cliente 0022,SMB,Rio Grande,RS,Sul,1,4,Monitor 24 LED,Eletrônicos,Monitores,879.6,1,0.0665,588.16,5,Eduarda Lima,SMB,E-commerce,Concluído
V0028394,2026-05-12,2090,Cliente 2090,SMB,Campinas,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4860.22,3,0.0425,3651.03,9,Isabela Freitas,Digital,E-commerce,Concluído
V0030955,2026-07-30,564,Cliente 0564,SMB,Santos,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,83.81,1,0.072,35.18,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0019241,2025-08-04,1647,Cliente 1647,Consumer,Campinas,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4734.94,2,0.0747,3508.05,1,Ana Martins,Enterprise,Field Sales,Concluído
V0007102,2024-08-01,2173,Cliente 2173,Consumer,Petrópolis,RJ,Sudeste,5,24,Scanner Compact,Casa & Escritório,Impressão,968.46,2,0.0,636.39,6,Felipe Santos,Digital,E-commerce,Concluído
V0020435,2025-09-08,1376,Cliente 1376,SMB,Sobral,CE,Nordeste,11,4,Monitor 24 LED,Eletrônicos,Monitores,892.23,1,0.0608,584.38,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0014508,2025-03-14,619,Cliente 0619,Consumer,Rio de Janeiro,RJ,Sudeste,5,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1245.96,1,0.0569,707.89,15,Paula Gomes,Digital,E-commerce,Concluído
V0009895,2024-10-26,122,Cliente 0122,Consumer,Salvador,BA,Nordeste,9,9,Mouse Wireless,Acessórios,Periféricos,117.26,1,0.045,51.56,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0027384,2026-04-10,2398,Cliente 2398,SMB,Rio de Janeiro,RJ,Sudeste,5,5,Smartphone X,Eletrônicos,Smartphones,2873.86,1,0.0486,2059.4,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0029122,2026-06-03,961,Cliente 0961,SMB,Caruaru,PE,Nordeste,10,26,Access Point Wi-Fi 6,Infraestrutura,Redes,895.47,2,0.0677,617.68,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0008327,2024-09-07,2291,Cliente 2291,SMB,Chapecó,SC,Sul,2,23,Impressora Laser,Casa & Escritório,Impressão,1312.16,1,0.1097,928.55,15,Paula Gomes,Digital,E-commerce,Concluído
V0025756,2026-02-18,2478,Cliente 2478,Consumer,Juiz de Fora,MG,Sudeste,6,1,Notebook Pro 14,Eletrônicos,Notebooks,4663.36,2,0.0571,3707.43,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0019856,2025-08-23,630,Cliente 0630,Consumer,Santa Maria,RS,Sul,1,31,Memória 16GB,Infraestrutura,Componentes,336.97,1,0.0272,171.35,10,João Cardoso,Enterprise,E-commerce,Concluído
V0005984,2024-06-27,791,Cliente 0791,SMB,Maringá,PR,Sul,3,3,Monitor 27 IPS,Eletrônicos,Monitores,1421.95,2,0.0488,938.7,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0020255,2025-09-03,2018,Cliente 2018,SMB,Rio de Janeiro,RJ,Sudeste,5,32,Dock Station,Infraestrutura,Conectividade,892.96,1,0.1563,532.0,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0004119,2024-05-02,2420,Cliente 2420,Consumer,Vitória da Conquista,BA,Nordeste,9,1,Notebook Pro 14,Eletrônicos,Notebooks,4886.38,1,0.0146,3599.01,8,Henrique Melo,SMB,Field Sales,Concluído
V0016419,2025-05-11,1754,Cliente 1754,Enterprise,Goiânia,GO,Centro-Oeste,8,13,Headset Pro,Acessórios,Áudio,474.92,8,0.0,240.82,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0012709,2025-01-19,365,Cliente 0365,Consumer,Belo Horizonte,MG,Sudeste,6,18,Mesa Office,Casa & Escritório,Móveis,955.41,1,0.0508,565.09,2,Bruno Costa,SMB,E-commerce,Concluído
V0019333,2025-08-07,1668,Cliente 1668,Enterprise,Goiânia,GO,Centro-Oeste,8,4,Monitor 24 LED,Eletrônicos,Monitores,902.51,8,0.1325,594.77,14,Nicolas Ferreira,SMB,E-commerce,Devolvido
V0021167,2025-09-30,2412,Cliente 2412,SMB,Volta Redonda,RJ,Sudeste,5,15,Webcam Full HD,Acessórios,Vídeo,306.07,1,0.0226,150.66,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0007994,2024-08-28,764,Cliente 0764,Mid-Market,Belo Horizonte,MG,Sudeste,6,6,Smartphone Lite,Eletrônicos,Smartphones,1679.0,5,0.0069,1214.3,10,João Cardoso,Enterprise,Field Sales,Concluído
V0020983,2025-09-24,2511,Cliente 2511,Enterprise,Niterói,RJ,Sudeste,5,29,SSD 500GB,Infraestrutura,Armazenamento,363.77,2,0.2396,201.1,8,Henrique Melo,SMB,Field Sales,Concluído
V0008007,2024-08-29,1835,Cliente 1835,SMB,Caxias do Sul,RS,Sul,1,13,Headset Pro,Acessórios,Áudio,488.22,3,0.0317,246.41,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0016128,2025-05-03,481,Cliente 0481,SMB,Caxias do Sul,RS,Sul,1,29,SSD 500GB,Infraestrutura,Armazenamento,352.64,1,0.0546,192.73,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0001568,2024-02-16,1887,Cliente 1887,SMB,Belém,PA,Norte,12,19,Luminária Desk,Casa & Escritório,Iluminação,174.75,1,0.0662,77.9,1,Ana Martins,Enterprise,Marketplace,Concluído
V0024389,2026-01-06,198,Cliente 0198,SMB,Brasília,DF,Centro-Oeste,7,13,Headset Pro,Acessórios,Áudio,449.9,3,0.0,245.93,2,Bruno Costa,SMB,Field Sales,Concluído
V0021723,2025-10-16,554,Cliente 0554,Consumer,Campinas,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1767.44,1,0.059,1308.21,2,Bruno Costa,SMB,Field Sales,Concluído
V0012687,2025-01-18,1587,Cliente 1587,Mid-Market,Uberlândia,MG,Sudeste,6,24,Scanner Compact,Casa & Escritório,Impressão,909.99,3,0.1913,639.26,15,Paula Gomes,Digital,E-commerce,Concluído
V0003599,2024-04-17,2557,Cliente 2557,Mid-Market,Caxias do Sul,RS,Sul,1,21,Filtro de Linha,Casa & Escritório,Energia,85.21,2,0.0807,33.78,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0028085,2026-05-02,2526,Cliente 2526,Mid-Market,Maringá,PR,Sul,3,25,Switch 24 Portas,Infraestrutura,Redes,1690.78,1,0.0095,1113.68,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0014512,2025-03-14,959,Cliente 0959,Mid-Market,Cascavel,PR,Sul,3,4,Monitor 24 LED,Eletrônicos,Monitores,893.87,3,0.09,562.55,8,Henrique Melo,SMB,Inside Sales,Concluído
V0012043,2024-12-29,2449,Cliente 2449,Consumer,Curitiba,PR,Sul,3,30,HD Externo 2TB,Infraestrutura,Armazenamento,527.91,2,0.0291,330.42,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0014853,2025-03-24,1401,Cliente 1401,Consumer,Feira de Santana,BA,Nordeste,9,4,Monitor 24 LED,Eletrônicos,Monitores,883.03,1,0.0,590.52,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0024650,2026-01-14,121,Cliente 0121,SMB,São José dos Campos,SP,Sudeste,4,14,Headphone Bluetooth,Acessórios,Áudio,340.45,1,0.0438,158.68,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0025571,2026-02-12,751,Cliente 0751,Mid-Market,Salvador,BA,Nordeste,9,4,Monitor 24 LED,Eletrônicos,Monitores,894.45,3,0.1348,570.49,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0014796,2025-03-23,675,Cliente 0675,Consumer,São Paulo,SP,Sudeste,4,4,Monitor 24 LED,Eletrônicos,Monitores,883.44,2,0.0031,562.56,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0008740,2024-09-20,1397,Cliente 1397,Consumer,Vitória da Conquista,BA,Nordeste,9,24,Scanner Compact,Casa & Escritório,Impressão,952.05,1,0.0397,614.96,5,Eduarda Lima,SMB,Field Sales,Concluído
V0025059,2026-01-27,288,Cliente 0288,Mid-Market,Recife,PE,Nordeste,10,28,SSD 1TB,Infraestrutura,Armazenamento,582.07,3,0.136,351.03,11,Karen Souza,SMB,Field Sales,Concluído
V0011633,2024-12-17,1818,Cliente 1818,SMB,Brasília,DF,Centro-Oeste,7,9,Mouse Wireless,Acessórios,Periféricos,118.87,3,0.0704,53.0,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0009801,2024-10-23,1033,Cliente 1033,Mid-Market,São Paulo,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,165.95,1,0.1914,71.84,6,Felipe Santos,Digital,E-commerce,Devolvido
V0003259,2024-04-06,400,Cliente 0400,SMB,Volta Redonda,RJ,Sudeste,5,25,Switch 24 Portas,Infraestrutura,Redes,1649.26,2,0.0537,1105.84,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0027576,2026-04-16,1577,Cliente 1577,Mid-Market,Curitiba,PR,Sul,3,9,Mouse Wireless,Acessórios,Periféricos,121.19,2,0.0865,52.83,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0010335,2024-11-08,2029,Cliente 2029,Mid-Market,Ananindeua,PA,Norte,12,20,Suporte Notebook,Casa & Escritório,Ergonomia,151.98,5,0.0618,72.09,11,Karen Souza,SMB,Inside Sales,Concluído
V0031243,2026-08-08,935,Cliente 0935,Enterprise,Chapecó,SC,Sul,2,11,Teclado Mecânico,Acessórios,Periféricos,397.42,5,0.1078,196.15,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0025878,2026-02-22,2086,Cliente 2086,SMB,Ribeirão Preto,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,533.92,2,0.0789,321.67,10,João Cardoso,Enterprise,E-commerce,Concluído
V0024541,2026-01-11,1387,Cliente 1387,Consumer,Cascavel,PR,Sul,3,25,Switch 24 Portas,Infraestrutura,Redes,1622.9,1,0.0277,1122.76,13,Mariana Nunes,Enterprise,E-commerce,Cancelado
V0010868,2024-11-24,245,Cliente 0245,Consumer,Juiz de Fora,MG,Sudeste,6,11,Teclado Mecânico,Acessórios,Periféricos,354.87,1,0.0317,189.44,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0020085,2025-08-29,2354,Cliente 2354,Mid-Market,Santa Maria,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,620.61,3,0.0957,351.4,10,João Cardoso,Enterprise,E-commerce,Cancelado
V0018397,2025-07-09,1544,Cliente 1544,Consumer,Joinville,SC,Sul,2,5,Smartphone X,Eletrônicos,Smartphones,2678.49,1,0.0488,2043.21,4,Diego Almeida,Enterprise,E-commerce,Cancelado
V0022687,2025-11-15,400,Cliente 0400,SMB,Volta Redonda,RJ,Sudeste,5,21,Filtro de Linha,Casa & Escritório,Energia,77.47,2,0.0397,33.49,1,Ana Martins,Enterprise,E-commerce,Concluído
V0015054,2025-03-31,229,Cliente 0229,SMB,Juiz de Fora,MG,Sudeste,6,20,Suporte Notebook,Casa & Escritório,Ergonomia,173.57,1,0.0334,70.43,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0030657,2026-07-21,1859,Cliente 1859,Consumer,Curitiba,PR,Sul,3,31,Memória 16GB,Infraestrutura,Componentes,322.07,2,0.0016,176.72,5,Eduarda Lima,SMB,E-commerce,Concluído
V0020161,2025-08-31,2350,Cliente 2350,Consumer,Florianópolis,SC,Sul,2,1,Notebook Pro 14,Eletrônicos,Notebooks,4787.96,2,0.005,3702.74,1,Ana Martins,Enterprise,E-commerce,Concluído
V0012569,2025-01-14,2233,Cliente 2233,SMB,Joinville,SC,Sul,2,13,Headset Pro,Acessórios,Áudio,456.54,3,0.0394,239.39,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0011329,2024-12-08,1013,Cliente 1013,SMB,Maringá,PR,Sul,3,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1268.05,1,0.0263,738.97,15,Paula Gomes,Digital,Inside Sales,Concluído
V0013998,2025-02-26,1494,Cliente 1494,SMB,Ribeirão Preto,SP,Sudeste,4,19,Luminária Desk,Casa & Escritório,Iluminação,179.53,3,0.09,78.67,8,Henrique Melo,SMB,Inside Sales,Concluído
V0004491,2024-05-13,213,Cliente 0213,SMB,Fortaleza,CE,Nordeste,11,10,Mouse Gamer,Acessórios,Periféricos,255.19,3,0.0286,123.06,15,Paula Gomes,Digital,E-commerce,Concluído
V0006193,2024-07-03,2054,Cliente 2054,Consumer,Maringá,PR,Sul,3,25,Switch 24 Portas,Infraestrutura,Redes,1582.6,1,0.0529,1094.35,12,Lucas Oliveira,Digital,Marketplace,Concluído
V0027413,2026-04-11,2177,Cliente 2177,SMB,Cascavel,PR,Sul,3,10,Mouse Gamer,Acessórios,Periféricos,260.65,1,0.0009,121.35,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0019602,2025-08-15,1187,Cliente 1187,Mid-Market,Uberlândia,MG,Sudeste,6,28,SSD 1TB,Infraestrutura,Armazenamento,622.84,1,0.1306,347.73,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0003607,2024-04-17,602,Cliente 0602,Consumer,São José dos Campos,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,167.99,2,0.0294,69.47,15,Paula Gomes,Digital,E-commerce,Concluído
V0029840,2026-06-26,1729,Cliente 1729,Consumer,Londrina,PR,Sul,3,27,Roteador Mesh,Infraestrutura,Redes,784.58,2,0.0722,468.8,6,Felipe Santos,Digital,E-commerce,Concluído
V0029015,2026-06-01,267,Cliente 0267,Enterprise,São José dos Campos,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,215.85,2,0.1952,97.75,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0023998,2025-12-26,2376,Cliente 2376,SMB,Chapecó,SC,Sul,2,8,Smartwatch Fit,Eletrônicos,Wearables,690.54,3,0.1054,395.13,18,Thiago Moreira,Digital,E-commerce,Concluído
V0008774,2024-09-21,2447,Cliente 2447,Mid-Market,Juiz de Fora,MG,Sudeste,6,29,SSD 500GB,Infraestrutura,Armazenamento,367.82,2,0.0478,197.37,11,Karen Souza,SMB,E-commerce,Concluído
V0005206,2024-06-03,1802,Cliente 1802,Mid-Market,Pelotas,RS,Sul,1,23,Impressora Laser,Casa & Escritório,Impressão,1341.49,1,0.1416,900.27,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0015991,2025-04-28,1318,Cliente 1318,Consumer,Sobral,CE,Nordeste,11,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1213.06,1,0.0343,706.8,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0020795,2025-09-18,526,Cliente 0526,Consumer,Santos,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1772.02,2,0.0335,1270.62,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0019926,2025-08-25,683,Cliente 0683,Mid-Market,Brasília,DF,Centro-Oeste,7,27,Roteador Mesh,Infraestrutura,Redes,764.95,4,0.065,474.42,1,Ana Martins,Enterprise,Field Sales,Concluído
V0007410,2024-08-10,1215,Cliente 1215,Consumer,Volta Redonda,RJ,Sudeste,5,30,HD Externo 2TB,Infraestrutura,Armazenamento,523.91,2,0.0132,318.99,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0004803,2024-05-22,271,Cliente 0271,Enterprise,Campinas,SP,Sudeste,4,15,Webcam Full HD,Acessórios,Vídeo,307.54,4,0.1212,150.95,5,Eduarda Lima,SMB,Field Sales,Concluído
V0025599,2026-02-13,1768,Cliente 1768,Enterprise,Santos,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1639.52,9,0.0964,1108.89,15,Paula Gomes,Digital,Field Sales,Concluído
V0026396,2026-03-10,334,Cliente 0334,Mid-Market,Brasília,DF,Centro-Oeste,7,11,Teclado Mecânico,Acessórios,Periféricos,400.93,2,0.1015,194.74,5,Eduarda Lima,SMB,E-commerce,Concluído
V0031214,2026-08-08,1847,Cliente 1847,SMB,Juiz de Fora,MG,Sudeste,6,13,Headset Pro,Acessórios,Áudio,473.07,3,0.0722,246.87,6,Felipe Santos,Digital,Inside Sales,Concluído
V0009520,2024-10-14,1470,Cliente 1470,SMB,Aparecida de Goiânia,GO,Centro-Oeste,8,21,Filtro de Linha,Casa & Escritório,Energia,83.89,1,0.021,33.84,18,Thiago Moreira,Digital,E-commerce,Concluído
V0021905,2025-10-22,2005,Cliente 2005,Consumer,Juiz de Fora,MG,Sudeste,6,22,Nobreak 1200VA,Casa & Escritório,Energia,802.18,2,0.0447,510.28,3,Camila Ribeiro,Digital,Marketplace,Concluído
V0011857,2024-12-24,902,Cliente 0902,Enterprise,Florianópolis,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,792.07,7,0.0798,481.6,18,Thiago Moreira,Digital,E-commerce,Concluído
V0014686,2025-03-20,1104,Cliente 1104,Enterprise,Salvador,BA,Nordeste,9,28,SSD 1TB,Infraestrutura,Armazenamento,619.94,7,0.1047,345.73,10,João Cardoso,Enterprise,E-commerce,Concluído
V0017214,2025-06-03,530,Cliente 0530,Consumer,Goiânia,GO,Centro-Oeste,8,16,Hub USB-C,Acessórios,Conectividade,223.27,2,0.0215,98.26,10,João Cardoso,Enterprise,E-commerce,Concluído
V0017831,2025-06-21,2210,Cliente 2210,Enterprise,Belo Horizonte,MG,Sudeste,6,21,Filtro de Linha,Casa & Escritório,Energia,85.02,3,0.128,33.5,10,João Cardoso,Enterprise,Marketplace,Concluído
V0002053,2024-03-01,1415,Cliente 1415,Consumer,Petrópolis,RJ,Sudeste,5,1,Notebook Pro 14,Eletrônicos,Notebooks,4790.39,2,0.0023,3683.76,15,Paula Gomes,Digital,Field Sales,Concluído
V0031996,2026-08-31,1996,Cliente 1996,Consumer,Santos,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,471.86,1,0.0186,245.69,1,Ana Martins,Enterprise,E-commerce,Concluído
V0010645,2024-11-18,2501,Cliente 2501,Consumer,São Paulo,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,578.54,1,0.0392,351.94,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0024976,2026-01-25,1829,Cliente 1829,SMB,Ribeirão Preto,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1302.93,2,0.016,908.26,1,Ana Martins,Enterprise,Marketplace,Concluído
V0010129,2024-11-02,1916,Cliente 1916,Mid-Market,Aparecida de Goiânia,GO,Centro-Oeste,8,32,Dock Station,Infraestrutura,Conectividade,795.31,2,0.1107,517.29,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0018103,2025-07-01,1569,Cliente 1569,Mid-Market,Uberlândia,MG,Sudeste,6,2,Notebook Air 13,Eletrônicos,Notebooks,3541.83,3,0.1179,2593.05,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0023182,2025-11-30,2544,Cliente 2544,SMB,Ribeirão Preto,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,454.55,2,0.1072,238.91,14,Nicolas Ferreira,SMB,E-commerce,Concluído
